timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-03-21 00:00,-43.26,12.54,-0.4,-170.79
2025-03-21 01:00,-39.32,29.66,-0.4,-155.79
2025-03-21 02:00,-32.62,41.25,-0.4,-140.79
2025-03-21 03:00,-24.09,48.34,-0.4,-125.79
2025-03-21 04:00,-14.46,52.29,-0.4,-110.79
2025-03-21 05:00,-4.28,53.95,-0.4,-95.79
2025-03-21 06:00,6.04,53.69,-0.4,-80.79
2025-03-21 07:00,16.11,51.46,-0.4,-65.79
2025-03-21 08:00,25.5,46.8,-0.4,-50.79
2025-03-21 09:00,33.64,38.75,-0.4,-35.79
2025-03-21 10:00,39.73,25.96,-0.4,-20.79
2025-03-21 11:00,42.89,7.87,-0.4,-5.79
2025-03-21 12:00,42.47,347.62,-0.4,9.21
2025-03-21 13:00,38.57,330.64,-0.4,24.21
2025-03-21 14:00,31.93,319.04,-0.4,39.21
2025-03-21 15:00,23.45,311.88,-0.4,54.21
2025-03-21 16:00,13.86,307.84,-0.4,69.21
2025-03-21 17:00,3.69,306.08,-0.4,84.21
2025-03-21 18:00,-6.63,306.25,-0.4,99.21
2025-03-21 19:00,-16.72,308.39,-0.4,114.21
2025-03-21 20:00,-26.15,312.96,-0.4,129.21
2025-03-21 21:00,-34.34,320.94,-0.4,144.21
2025-03-21 22:00,-40.5,333.76,-0.4,159.21
2025-03-21 23:00,-43.69,352.02,-0.4,174.21
2025-03-22 00:00,-42.85,12.56,0,-170.71
2025-03-22 01:00,-38.91,29.58,0,-155.71
2025-03-22 02:00,-32.23,41.15,0,-140.71
2025-03-22 03:00,-23.72,48.25,0,-125.71
2025-03-22 04:00,-14.11,52.24,0,-110.71
2025-03-22 05:00,-3.93,53.94,0,-95.71
2025-03-22 06:00,6.39,53.71,0,-80.71
2025-03-22 07:00,16.47,51.52,0,-65.71
2025-03-22 08:00,25.88,46.89,0,-50.71
2025-03-22 09:00,34.03,38.85,0,-35.71
2025-03-22 10:00,40.14,26.01,0,-20.71
2025-03-22 11:00,43.29,7.82,0,-5.71
2025-03-22 12:00,42.85,347.44,0,9.29
2025-03-22 13:00,38.91,330.42,0,24.29
2025-03-22 14:00,32.23,318.85,0,39.29
2025-03-22 15:00,23.72,311.75,0,54.29
2025-03-22 16:00,14.11,307.76,0,69.29
2025-03-22 17:00,3.93,306.06,0,84.29
2025-03-22 18:00,-6.39,306.29,0,99.29
2025-03-22 19:00,-16.47,308.48,0,114.29
2025-03-22 20:00,-25.88,313.11,0,129.29
2025-03-22 21:00,-34.03,321.15,0,144.29
2025-03-22 22:00,-40.14,333.99,0,159.29
2025-03-22 23:00,-43.29,352.18,0,174.29
2025-03-23 00:00,-42.44,12.58,0.4,-170.63
2025-03-23 01:00,-38.51,29.51,0.4,-155.63
2025-03-23 02:00,-31.85,41.05,0.4,-140.63
2025-03-23 03:00,-23.35,48.17,0.4,-125.63
2025-03-23 04:00,-13.75,52.19,0.4,-110.63
2025-03-23 05:00,-3.58,53.92,0.4,-95.63
2025-03-23 06:00,6.74,53.74,0.4,-80.63
2025-03-23 07:00,16.83,51.58,0.4,-65.63
2025-03-23 08:00,26.25,46.98,0.4,-50.63
2025-03-23 09:00,34.42,38.95,0.4,-35.63
2025-03-23 10:00,40.55,26.07,0.4,-20.63
2025-03-23 11:00,43.7,7.76,0.4,-5.63
2025-03-23 12:00,43.24,347.26,0.4,9.37
2025-03-23 13:00,39.26,330.19,0.4,24.37
2025-03-23 14:00,32.54,318.65,0.4,39.37
2025-03-23 15:00,23.99,311.61,0.4,54.37
2025-03-23 16:00,14.35,307.68,0.4,69.37
2025-03-23 17:00,4.17,306.04,0.4,84.37
2025-03-23 18:00,-6.15,306.32,0.4,99.37
2025-03-23 19:00,-16.22,308.58,0.4,114.37
2025-03-23 20:00,-25.6,313.27,0.4,129.37
2025-03-23 21:00,-33.71,321.35,0.4,144.37
2025-03-23 22:00,-39.78,334.21,0.4,159.37
2025-03-23 23:00,-42.9,352.34,0.4,174.37
2025-03-24 00:00,-42.03,12.6,0.81,-170.55
2025-03-24 01:00,-38.11,29.44,0.81,-155.55
2025-03-24 02:00,-31.46,40.95,0.81,-140.55
2025-03-24 03:00,-22.98,48.09,0.81,-125.55
2025-03-24 04:00,-13.4,52.14,0.81,-110.55
2025-03-24 05:00,-3.24,53.91,0.81,-95.55
2025-03-24 06:00,7.08,53.76,0.81,-80.55
2025-03-24 07:00,17.18,51.64,0.81,-65.55
2025-03-24 08:00,26.62,47.07,0.81,-50.55
2025-03-24 09:00,34.81,39.05,0.81,-35.55
2025-03-24 10:00,40.95,26.13,0.81,-20.55
2025-03-24 11:00,44.11,7.71,0.81,-5.55
2025-03-24 12:00,43.63,347.07,0.81,9.45
2025-03-24 13:00,39.61,329.96,0.81,24.45
2025-03-24 14:00,32.84,318.46,0.81,39.45
2025-03-24 15:00,24.26,311.47,0.81,54.45
2025-03-24 16:00,14.6,307.6,0.81,69.45
2025-03-24 17:00,4.41,306.02,0.81,84.45
2025-03-24 18:00,-5.91,306.36,0.81,99.45
2025-03-24 19:00,-15.96,308.67,0.81,114.45
2025-03-24 20:00,-25.32,313.42,0.81,129.45
2025-03-24 21:00,-33.4,321.56,0.81,144.45
2025-03-24 22:00,-39.42,334.43,0.81,159.45
2025-03-24 23:00,-42.51,352.49,0.81,174.45
2025-03-25 00:00,-41.62,12.63,1.21,-170.47
2025-03-25 01:00,-37.7,29.36,1.21,-155.47
2025-03-25 02:00,-31.07,40.86,1.21,-140.47
2025-03-25 03:00,-22.61,48.01,1.21,-125.47
2025-03-25 04:00,-13.04,52.09,1.21,-110.47
2025-03-25 05:00,-2.89,53.9,1.21,-95.47
2025-03-25 06:00,7.43,53.78,1.21,-80.47
2025-03-25 07:00,17.54,51.7,1.21,-65.47
2025-03-25 08:00,26.99,47.16,1.21,-50.47
2025-03-25 09:00,35.2,39.15,1.21,-35.47
2025-03-25 10:00,41.36,26.19,1.21,-20.47
2025-03-25 11:00,44.52,7.65,1.21,-5.47
2025-03-25 12:00,44.01,346.88,1.21,9.53
2025-03-25 13:00,39.95,329.73,1.21,24.53
2025-03-25 14:00,33.14,318.26,1.21,39.53
2025-03-25 15:00,24.53,311.33,1.21,54.53
2025-03-25 16:00,14.85,307.52,1.21,69.53
2025-03-25 17:00,4.65,306,1.21,84.53
2025-03-25 18:00,-5.67,306.4,1.21,99.53
2025-03-25 19:00,-15.71,308.77,1.21,114.53
2025-03-25 20:00,-25.04,313.57,1.21,129.53
2025-03-25 21:00,-33.08,321.76,1.21,144.53
2025-03-25 22:00,-39.06,334.65,1.21,159.53
2025-03-25 23:00,-42.11,352.65,1.21,174.53
2025-03-26 00:00,-41.21,12.65,1.61,-170.39
2025-03-26 01:00,-37.3,29.29,1.61,-155.39
2025-03-26 02:00,-30.69,40.76,1.61,-140.39
2025-03-26 03:00,-22.25,47.93,1.61,-125.39
2025-03-26 04:00,-12.69,52.04,1.61,-110.39
2025-03-26 05:00,-2.54,53.88,1.61,-95.39
2025-03-26 06:00,7.78,53.81,1.61,-80.39
2025-03-26 07:00,17.89,51.76,1.61,-65.39
2025-03-26 08:00,27.36,47.25,1.61,-50.39
2025-03-26 09:00,35.59,39.25,1.61,-35.39
2025-03-26 10:00,41.77,26.25,1.61,-20.39
2025-03-26 11:00,44.93,7.59,1.61,-5.39
2025-03-26 12:00,44.4,346.69,1.61,9.61
2025-03-26 13:00,40.29,329.5,1.61,24.61
2025-03-26 14:00,33.44,318.06,1.61,39.61
2025-03-26 15:00,24.8,311.19,1.61,54.61
2025-03-26 16:00,15.1,307.45,1.61,69.61
2025-03-26 17:00,4.88,305.98,1.61,84.61
2025-03-26 18:00,-5.43,306.43,1.61,99.61
2025-03-26 19:00,-15.45,308.86,1.61,114.61
2025-03-26 20:00,-24.76,313.73,1.61,129.61
2025-03-26 21:00,-32.77,321.97,1.61,144.61
2025-03-26 22:00,-38.71,334.87,1.61,159.61
2025-03-26 23:00,-41.72,352.8,1.61,174.61
2025-03-27 00:00,-40.8,12.67,2.02,-170.31
2025-03-27 01:00,-36.89,29.22,2.02,-155.31
2025-03-27 02:00,-30.3,40.67,2.02,-140.31
2025-03-27 03:00,-21.88,47.85,2.02,-125.31
2025-03-27 04:00,-12.33,51.99,2.02,-110.31
2025-03-27 05:00,-2.19,53.87,2.02,-95.31
2025-03-27 06:00,8.13,53.84,2.02,-80.31
2025-03-27 07:00,18.25,51.82,2.02,-65.31
2025-03-27 08:00,27.73,47.34,2.02,-50.31
2025-03-27 09:00,35.98,39.36,2.02,-35.31
2025-03-27 10:00,42.17,26.32,2.02,-20.31
2025-03-27 11:00,45.34,7.53,2.02,-5.31
2025-03-27 12:00,44.78,346.49,2.02,9.69
2025-03-27 13:00,40.64,329.27,2.02,24.69
2025-03-27 14:00,33.74,317.87,2.02,39.69
2025-03-27 15:00,25.06,311.05,2.02,54.69
2025-03-27 16:00,15.34,307.37,2.02,69.69
2025-03-27 17:00,5.12,305.96,2.02,84.69
2025-03-27 18:00,-5.19,306.47,2.02,99.69
2025-03-27 19:00,-15.2,308.96,2.02,114.69
2025-03-27 20:00,-24.48,313.88,2.02,129.69
2025-03-27 21:00,-32.45,322.17,2.02,144.69
2025-03-27 22:00,-38.35,335.09,2.02,159.69
2025-03-27 23:00,-41.32,352.95,2.02,174.69
2025-03-28 00:00,-40.39,12.69,2.42,-170.23
2025-03-28 01:00,-36.49,29.16,2.42,-155.23
2025-03-28 02:00,-29.91,40.58,2.42,-140.23
2025-03-28 03:00,-21.51,47.77,2.42,-125.23
2025-03-28 04:00,-11.98,51.94,2.42,-110.23
2025-03-28 05:00,-1.85,53.86,2.42,-95.23
2025-03-28 06:00,8.48,53.86,2.42,-80.23
2025-03-28 07:00,18.6,51.88,2.42,-65.23
2025-03-28 08:00,28.1,47.43,2.42,-50.23
2025-03-28 09:00,36.37,39.46,2.42,-35.23
2025-03-28 10:00,42.58,26.38,2.42,-20.23
2025-03-28 11:00,45.75,7.47,2.42,-5.23
2025-03-28 12:00,45.16,346.3,2.42,9.77
2025-03-28 13:00,40.98,329.03,2.42,24.77
2025-03-28 14:00,34.04,317.67,2.42,39.77
2025-03-28 15:00,25.33,310.91,2.42,54.77
2025-03-28 16:00,15.58,307.29,2.42,69.77
2025-03-28 17:00,5.36,305.94,2.42,84.77
2025-03-28 18:00,-4.95,306.51,2.42,99.77
2025-03-28 19:00,-14.95,309.06,2.42,114.77
2025-03-28 20:00,-24.2,314.04,2.42,129.77
2025-03-28 21:00,-32.13,322.37,2.42,144.77
2025-03-28 22:00,-37.99,335.3,2.42,159.77
2025-03-28 23:00,-40.93,353.1,2.42,174.77
2025-03-29 00:00,-39.98,12.72,2.82,-170.15
2025-03-29 01:00,-36.09,29.09,2.82,-155.15
2025-03-29 02:00,-29.53,40.48,2.82,-140.15
2025-03-29 03:00,-21.14,47.69,2.82,-125.15
2025-03-29 04:00,-11.63,51.89,2.82,-110.15
2025-03-29 05:00,-1.5,53.85,2.82,-95.15
2025-03-29 06:00,8.82,53.89,2.82,-80.15
2025-03-29 07:00,18.96,51.95,2.82,-65.15
2025-03-29 08:00,28.47,47.53,2.82,-50.15
2025-03-29 09:00,36.76,39.56,2.82,-35.15
2025-03-29 10:00,42.99,26.44,2.82,-20.15
2025-03-29 11:00,46.15,7.4,2.82,-5.15
2025-03-29 12:00,45.55,346.1,2.82,9.85
2025-03-29 13:00,41.32,328.8,2.82,24.85
2025-03-29 14:00,34.34,317.47,2.82,39.85
2025-03-29 15:00,25.59,310.77,2.82,54.85
2025-03-29 16:00,15.83,307.21,2.82,69.85
2025-03-29 17:00,5.59,305.92,2.82,84.85
2025-03-29 18:00,-4.71,306.55,2.82,99.85
2025-03-29 19:00,-14.69,309.15,2.82,114.85
2025-03-29 20:00,-23.92,314.19,2.82,129.85
2025-03-29 21:00,-31.82,322.57,2.82,144.85
2025-03-29 22:00,-37.63,335.51,2.82,159.85
2025-03-29 23:00,-40.54,353.25,2.82,174.85
2025-03-30 00:00,-39.58,12.74,3.22,-170.07
2025-03-30 01:00,-35.68,29.02,3.22,-155.07
2025-03-30 02:00,-29.14,40.39,3.22,-140.07
2025-03-30 03:00,-20.77,47.62,3.22,-125.07
2025-03-30 04:00,-11.27,51.85,3.22,-110.07
2025-03-30 05:00,-1.15,53.84,3.22,-95.07
2025-03-30 06:00,9.17,53.91,3.22,-80.07
2025-03-30 07:00,19.31,52.01,3.22,-65.07
2025-03-30 08:00,28.84,47.62,3.22,-50.07
2025-03-30 09:00,37.14,39.67,3.22,-35.07
2025-03-30 10:00,43.39,26.5,3.22,-20.07
2025-03-30 11:00,46.56,7.34,3.22,-5.07
2025-03-30 12:00,45.93,345.9,3.22,9.93
2025-03-30 13:00,41.66,328.56,3.22,24.93
2025-03-30 14:00,34.63,317.27,3.22,39.93
2025-03-30 15:00,25.85,310.63,3.22,54.93
2025-03-30 16:00,16.07,307.14,3.22,69.93
2025-03-30 17:00,5.82,305.9,3.22,84.93
2025-03-30 18:00,-4.47,306.59,3.22,99.93
2025-03-30 19:00,-14.44,309.25,3.22,114.93
2025-03-30 20:00,-23.64,314.34,3.22,129.93
2025-03-30 21:00,-31.5,322.78,3.22,144.93
2025-03-30 22:00,-37.27,335.73,3.22,159.93
2025-03-30 23:00,-40.14,353.39,3.22,174.93
2025-03-31 00:00,-39.17,12.76,3.62,-169.99
2025-03-31 01:00,-35.28,28.96,3.62,-154.99
2025-03-31 02:00,-28.76,40.3,3.62,-139.99
2025-03-31 03:00,-20.41,47.54,3.62,-124.99
2025-03-31 04:00,-10.92,51.8,3.62,-109.99
2025-03-31 05:00,-0.81,53.83,3.62,-94.99
2025-03-31 06:00,9.51,53.94,3.62,-79.99
2025-03-31 07:00,19.66,52.07,3.62,-64.99
2025-03-31 08:00,29.2,47.71,3.62,-49.99
2025-03-31 09:00,37.53,39.77,3.62,-34.99
2025-03-31 10:00,43.79,26.57,3.62,-19.99
2025-03-31 11:00,46.96,7.28,3.62,-4.99
2025-03-31 12:00,46.31,345.7,3.62,10.01
2025-03-31 13:00,41.99,328.32,3.62,25.01
2025-03-31 14:00,34.93,317.07,3.62,40.01
2025-03-31 15:00,26.11,310.5,3.62,55.01
2025-03-31 16:00,16.31,307.06,3.62,70.01
2025-03-31 17:00,6.06,305.89,3.62,85.01
2025-03-31 18:00,-4.23,306.63,3.62,100.01
2025-03-31 19:00,-14.19,309.35,3.62,115.01
2025-03-31 20:00,-23.36,314.5,3.62,130.01
2025-03-31 21:00,-31.18,322.97,3.62,145.01
2025-03-31 22:00,-36.92,335.94,3.62,160.01
2025-03-31 23:00,-39.75,353.54,3.62,175.01
2025-04-01 00:00,-38.76,12.78,4.02,-169.91
2025-04-01 01:00,-34.88,28.89,4.02,-154.91
2025-04-01 02:00,-28.37,40.22,4.02,-139.91
2025-04-01 03:00,-20.04,47.47,4.02,-124.91
2025-04-01 04:00,-10.57,51.76,4.02,-109.91
2025-04-01 05:00,-0.47,53.82,4.02,-94.91
2025-04-01 06:00,9.86,53.97,4.02,-79.91
2025-04-01 07:00,20.01,52.14,4.02,-64.91
2025-04-01 08:00,29.57,47.81,4.02,-49.91
2025-04-01 09:00,37.92,39.88,4.02,-34.91
2025-04-01 10:00,44.2,26.63,4.02,-19.91
2025-04-01 11:00,47.37,7.21,4.02,-4.91
2025-04-01 12:00,46.68,345.49,4.02,10.09
2025-04-01 13:00,42.33,328.08,4.02,25.09
2025-04-01 14:00,35.22,316.88,4.02,40.09
2025-04-01 15:00,26.37,310.36,4.02,55.09
2025-04-01 16:00,16.55,306.99,4.02,70.09
2025-04-01 17:00,6.29,305.87,4.02,85.09
2025-04-01 18:00,-4,306.67,4.02,100.09
2025-04-01 19:00,-13.93,309.45,4.02,115.09
2025-04-01 20:00,-23.08,314.65,4.02,130.09
2025-04-01 21:00,-30.87,323.17,4.02,145.09
2025-04-01 22:00,-36.56,336.14,4.02,160.09
2025-04-01 23:00,-39.36,353.68,4.02,175.09
2025-04-02 00:00,-38.36,12.8,4.41,-169.83
2025-04-02 01:00,-34.48,28.83,4.41,-154.83
2025-04-02 02:00,-27.99,40.13,4.41,-139.83
2025-04-02 03:00,-19.68,47.39,4.41,-124.83
2025-04-02 04:00,-10.22,51.71,4.41,-109.83
2025-04-02 05:00,-0.12,53.81,4.41,-94.83
2025-04-02 06:00,10.2,54,4.41,-79.83
2025-04-02 07:00,20.36,52.2,4.41,-64.83
2025-04-02 08:00,29.93,47.91,4.41,-49.83
2025-04-02 09:00,38.3,39.99,4.41,-34.83
2025-04-02 10:00,44.6,26.7,4.41,-19.83
2025-04-02 11:00,47.77,7.15,4.41,-4.83
2025-04-02 12:00,47.06,345.29,4.41,10.17
2025-04-02 13:00,42.66,327.84,4.41,25.17
2025-04-02 14:00,35.51,316.68,4.41,40.17
2025-04-02 15:00,26.63,310.22,4.41,55.17
2025-04-02 16:00,16.79,306.91,4.41,70.17
2025-04-02 17:00,6.52,305.86,4.41,85.17
2025-04-02 18:00,-3.76,306.71,4.41,100.17
2025-04-02 19:00,-13.68,309.54,4.41,115.17
2025-04-02 20:00,-22.8,314.8,4.41,130.17
2025-04-02 21:00,-30.55,323.37,4.41,145.17
2025-04-02 22:00,-36.2,336.35,4.41,160.17
2025-04-02 23:00,-38.97,353.82,4.41,175.17
2025-04-03 00:00,-37.96,12.82,4.81,-169.75
2025-04-03 01:00,-34.08,28.76,4.81,-154.75
2025-04-03 02:00,-27.61,40.04,4.81,-139.75
2025-04-03 03:00,-19.31,47.32,4.81,-124.75
2025-04-03 04:00,-9.87,51.67,4.81,-109.75
2025-04-03 05:00,0.22,53.8,4.81,-94.75
2025-04-03 06:00,10.54,54.03,4.81,-79.75
2025-04-03 07:00,20.71,52.27,4.81,-64.75
2025-04-03 08:00,30.29,48,4.81,-49.75
2025-04-03 09:00,38.68,40.1,4.81,-34.75
2025-04-03 10:00,45,26.77,4.81,-19.75
2025-04-03 11:00,48.17,7.08,4.81,-4.75
2025-04-03 12:00,47.44,345.08,4.81,10.25
2025-04-03 13:00,42.99,327.6,4.81,25.25
2025-04-03 14:00,35.8,316.48,4.81,40.25
2025-04-03 15:00,26.89,310.09,4.81,55.25
2025-04-03 16:00,17.03,306.84,4.81,70.25
2025-04-03 17:00,6.76,305.84,4.81,85.25
2025-04-03 18:00,-3.52,306.75,4.81,100.25
2025-04-03 19:00,-13.43,309.64,4.81,115.25
2025-04-03 20:00,-22.52,314.95,4.81,130.25
2025-04-03 21:00,-30.23,323.57,4.81,145.25
2025-04-03 22:00,-35.85,336.55,4.81,160.25
2025-04-03 23:00,-38.58,353.95,4.81,175.25
2025-04-04 00:00,-37.55,12.84,5.2,-169.68
2025-04-04 01:00,-33.69,28.7,5.2,-154.68
2025-04-04 02:00,-27.23,39.95,5.2,-139.68
2025-04-04 03:00,-18.95,47.25,5.2,-124.68
2025-04-04 04:00,-9.52,51.62,5.2,-109.68
2025-04-04 05:00,0.56,53.79,5.2,-94.68
2025-04-04 06:00,10.88,54.05,5.2,-79.68
2025-04-04 07:00,21.06,52.33,5.2,-64.68
2025-04-04 08:00,30.65,48.1,5.2,-49.68
2025-04-04 09:00,39.06,40.21,5.2,-34.68
2025-04-04 10:00,45.39,26.84,5.2,-19.68
2025-04-04 11:00,48.57,7.02,5.2,-4.68
2025-04-04 12:00,47.81,344.87,5.2,10.32
2025-04-04 13:00,43.32,327.36,5.2,25.32
2025-04-04 14:00,36.08,316.28,5.2,40.32
2025-04-04 15:00,27.14,309.95,5.2,55.32
2025-04-04 16:00,17.26,306.76,5.2,70.32
2025-04-04 17:00,6.99,305.83,5.2,85.32
2025-04-04 18:00,-3.29,306.79,5.2,100.32
2025-04-04 19:00,-13.17,309.74,5.2,115.32
2025-04-04 20:00,-22.24,315.11,5.2,130.32
2025-04-04 21:00,-29.92,323.76,5.2,145.32
2025-04-04 22:00,-35.49,336.75,5.2,160.32
2025-04-04 23:00,-38.2,354.09,5.2,175.32
2025-04-05 00:00,-37.16,12.86,5.59,-169.6
2025-04-05 01:00,-33.29,28.64,5.59,-154.6
2025-04-05 02:00,-26.85,39.87,5.59,-139.6
2025-04-05 03:00,-18.59,47.17,5.59,-124.6
2025-04-05 04:00,-9.17,51.58,5.59,-109.6
2025-04-05 05:00,0.9,53.78,5.59,-94.6
2025-04-05 06:00,11.21,54.08,5.59,-79.6
2025-04-05 07:00,21.4,52.4,5.59,-64.6
2025-04-05 08:00,31.01,48.2,5.59,-49.6
2025-04-05 09:00,39.44,40.32,5.59,-34.6
2025-04-05 10:00,45.79,26.91,5.59,-19.6
2025-04-05 11:00,48.97,6.95,5.59,-4.6
2025-04-05 12:00,48.18,344.66,5.59,10.4
2025-04-05 13:00,43.65,327.12,5.59,25.4
2025-04-05 14:00,36.37,316.09,5.59,40.4
2025-04-05 15:00,27.39,309.82,5.59,55.4
2025-04-05 16:00,17.5,306.69,5.59,70.4
2025-04-05 17:00,7.22,305.81,5.59,85.4
2025-04-05 18:00,-3.05,306.84,5.59,100.4
2025-04-05 19:00,-12.92,309.84,5.59,115.4
2025-04-05 20:00,-21.96,315.26,5.59,130.4
2025-04-05 21:00,-29.6,323.95,5.59,145.4
2025-04-05 22:00,-35.14,336.95,5.59,160.4
2025-04-05 23:00,-37.81,354.22,5.59,175.4
2025-04-06 00:00,-36.76,12.87,5.99,-169.52
2025-04-06 01:00,-32.9,28.57,5.99,-154.52
2025-04-06 02:00,-26.47,39.78,5.99,-139.52
2025-04-06 03:00,-18.23,47.1,5.99,-124.52
2025-04-06 04:00,-8.83,51.54,5.99,-109.52
2025-04-06 05:00,1.23,53.77,5.99,-94.52
2025-04-06 06:00,11.55,54.11,5.99,-79.52
2025-04-06 07:00,21.74,52.47,5.99,-64.52
2025-04-06 08:00,31.37,48.3,5.99,-49.52
2025-04-06 09:00,39.81,40.44,5.99,-34.52
2025-04-06 10:00,46.18,26.98,5.99,-19.52
2025-04-06 11:00,49.36,6.89,5.99,-4.52
2025-04-06 12:00,48.55,344.45,5.99,10.48
2025-04-06 13:00,43.97,326.88,5.99,25.48
2025-04-06 14:00,36.65,315.89,5.99,40.48
2025-04-06 15:00,27.65,309.68,5.99,55.48
2025-04-06 16:00,17.73,306.62,5.99,70.48
2025-04-06 17:00,7.45,305.8,5.99,85.48
2025-04-06 18:00,-2.81,306.88,5.99,100.48
2025-04-06 19:00,-12.67,309.93,5.99,115.48
2025-04-06 20:00,-21.68,315.41,5.99,130.48
2025-04-06 21:00,-29.29,324.14,5.99,145.48
2025-04-06 22:00,-34.78,337.14,5.99,160.48
2025-04-06 23:00,-37.42,354.35,5.99,175.48
2025-04-07 00:00,-36.36,12.89,6.37,-169.45
2025-04-07 01:00,-32.51,28.51,6.37,-154.45
2025-04-07 02:00,-26.1,39.7,6.37,-139.45
2025-04-07 03:00,-17.88,47.03,6.37,-124.45
2025-04-07 04:00,-8.49,51.49,6.37,-109.45
2025-04-07 05:00,1.57,53.77,6.37,-94.45
2025-04-07 06:00,11.88,54.14,6.37,-79.45
2025-04-07 07:00,22.08,52.54,6.37,-64.45
2025-04-07 08:00,31.72,48.4,6.37,-49.45
2025-04-07 09:00,40.19,40.55,6.37,-34.45
2025-04-07 10:00,46.58,27.05,6.37,-19.45
2025-04-07 11:00,49.76,6.82,6.37,-4.45
2025-04-07 12:00,48.92,344.24,6.37,10.55
2025-04-07 13:00,44.3,326.64,6.37,25.55
2025-04-07 14:00,36.93,315.69,6.37,40.55
2025-04-07 15:00,27.9,309.55,6.37,55.55
2025-04-07 16:00,17.97,306.55,6.37,70.55
2025-04-07 17:00,7.67,305.78,6.37,85.55
2025-04-07 18:00,-2.58,306.92,6.37,100.55
2025-04-07 19:00,-12.41,310.03,6.37,115.55
2025-04-07 20:00,-21.4,315.56,6.37,130.55
2025-04-07 21:00,-28.97,324.33,6.37,145.55
2025-04-07 22:00,-34.43,337.33,6.37,160.55
2025-04-07 23:00,-37.04,354.47,6.37,175.55
2025-04-08 00:00,-35.97,12.91,6.76,-169.37
2025-04-08 01:00,-32.12,28.45,6.76,-154.37
2025-04-08 02:00,-25.73,39.62,6.76,-139.37
2025-04-08 03:00,-17.52,46.96,6.76,-124.37
2025-04-08 04:00,-8.15,51.45,6.76,-109.37
2025-04-08 05:00,1.9,53.76,6.76,-94.37
2025-04-08 06:00,12.21,54.17,6.76,-79.37
2025-04-08 07:00,22.42,52.6,6.76,-64.37
2025-04-08 08:00,32.07,48.5,6.76,-49.37
2025-04-08 09:00,40.56,40.67,6.76,-34.37
2025-04-08 10:00,46.97,27.12,6.76,-19.37
2025-04-08 11:00,50.15,6.76,6.76,-4.37
2025-04-08 12:00,49.28,344.03,6.76,10.63
2025-04-08 13:00,44.62,326.4,6.76,25.63
2025-04-08 14:00,37.21,315.5,6.76,40.63
2025-04-08 15:00,28.14,309.42,6.76,55.63
2025-04-08 16:00,18.2,306.48,6.76,70.63
2025-04-08 17:00,7.9,305.77,6.76,85.63
2025-04-08 18:00,-2.34,306.96,6.76,100.63
2025-04-08 19:00,-12.16,310.13,6.76,115.63
2025-04-08 20:00,-21.12,315.7,6.76,130.63
2025-04-08 21:00,-28.66,324.52,6.76,145.63
2025-04-08 22:00,-34.08,337.52,6.76,160.63
2025-04-08 23:00,-36.66,354.6,6.76,175.63
2025-04-09 00:00,-35.57,12.92,7.15,-169.3
2025-04-09 01:00,-31.74,28.39,7.15,-154.3
2025-04-09 02:00,-25.36,39.53,7.15,-139.3
2025-04-09 03:00,-17.17,46.89,7.15,-124.3
2025-04-09 04:00,-7.81,51.41,7.15,-109.3
2025-04-09 05:00,2.23,53.75,7.15,-94.3
2025-04-09 06:00,12.54,54.2,7.15,-79.3
2025-04-09 07:00,22.75,52.67,7.15,-64.3
2025-04-09 08:00,32.42,48.61,7.15,-49.3
2025-04-09 09:00,40.92,40.78,7.15,-34.3
2025-04-09 10:00,47.35,27.2,7.15,-19.3
2025-04-09 11:00,50.54,6.7,7.15,-4.3
2025-04-09 12:00,49.65,343.81,7.15,10.7
2025-04-09 13:00,44.94,326.15,7.15,25.7
2025-04-09 14:00,37.49,315.3,7.15,40.7
2025-04-09 15:00,28.39,309.29,7.15,55.7
2025-04-09 16:00,18.43,306.41,7.15,70.7
2025-04-09 17:00,8.13,305.76,7.15,85.7
2025-04-09 18:00,-2.11,307.01,7.15,100.7
2025-04-09 19:00,-11.91,310.22,7.15,115.7
2025-04-09 20:00,-20.84,315.85,7.15,130.7
2025-04-09 21:00,-28.34,324.7,7.15,145.7
2025-04-09 22:00,-33.73,337.71,7.15,160.7
2025-04-09 23:00,-36.28,354.72,7.15,175.7
2025-04-10 00:00,-35.18,12.93,7.53,-169.23
2025-04-10 01:00,-31.35,28.33,7.53,-154.23
2025-04-10 02:00,-24.99,39.45,7.53,-139.23
2025-04-10 03:00,-16.82,46.82,7.53,-124.23
2025-04-10 04:00,-7.47,51.37,7.53,-109.23
2025-04-10 05:00,2.56,53.75,7.53,-94.23
2025-04-10 06:00,12.87,54.24,7.53,-79.23
2025-04-10 07:00,23.08,52.74,7.53,-64.23
2025-04-10 08:00,32.76,48.71,7.53,-49.23
2025-04-10 09:00,41.29,40.9,7.53,-34.23
2025-04-10 10:00,47.74,27.28,7.53,-19.23
2025-04-10 11:00,50.93,6.63,7.53,-4.23
2025-04-10 12:00,50.01,343.6,7.53,10.77
2025-04-10 13:00,45.25,325.91,7.53,25.77
2025-04-10 14:00,37.76,315.11,7.53,40.77
2025-04-10 15:00,28.64,309.16,7.53,55.77
2025-04-10 16:00,18.66,306.34,7.53,70.77
2025-04-10 17:00,8.35,305.75,7.53,85.77
2025-04-10 18:00,-1.88,307.05,7.53,100.77
